,id,prediction,probability
0,0,0,0.3755013717025718
1,1,1,0.6501172571566673
2,2,0,0.31636072109462726
3,3,0,0.4701025232514651
4,4,0,0.3469313544412112
5,5,0,0.16042101895019129
6,6,0,0.34660861937745313
7,7,0,0.4193767976589476
8,8,1,0.7109648480560451
9,9,1,0.9001648741574539
10,10,0,0.4008258178426993
11,11,0,0.38481013667692054
12,12,0,0.1326113542246418
13,13,0,0.4098076859942844
14,14,1,0.8633032797690361
15,15,0,0.4612110475920495
16,16,0,0.371484249351296
17,17,0,0.16038764775399963
18,18,0,0.20284435026315337
19,19,0,0.13744209930991572
20,20,0,0.4442733595560475
21,21,0,0.4563414650319825
22,22,0,0.3910122442502935
23,23,0,0.22882528736727767
24,24,0,0.22668165124313755
25,25,0,0.3563438915135215
26,26,1,0.6103132690203479
27,27,0,0.20852606515221278
28,28,1,0.6154241168626691
29,29,1,0.6510451519543768
30,30,1,0.5348216418689691
31,31,0,0.3248394142319221
32,32,1,0.7509347580489224
33,33,1,0.6629535241486914
34,34,0,0.40686246020238537
35,35,0,0.2218029118775679
36,36,0,0.32425218621387075
37,37,0,0.4578456971602109
38,38,1,0.5048411330297795
39,39,1,0.8688873398328151
40,40,0,0.41219561795121484
41,41,1,0.6391737946354399
42,42,0,0.42751407581216705
43,43,1,0.777497670706451
44,44,0,0.45561318275075374
45,45,0,0.4947616680589813
46,46,0,0.3129665272343812
47,47,0,0.10571927822075225
48,48,1,0.5112523807052222
49,49,0,0.25609586322304
50,50,0,0.23582861993944748
51,51,0,0.3153499467860605
52,52,1,0.6425242192595724
53,53,0,0.2921164545815126
54,54,1,0.6607755368849356
55,55,0,0.3917587777910849
56,56,1,0.6257495606219585
57,57,0,0.33468066335532237
58,58,1,0.5036589465212455
59,59,1,0.5374570601596269
60,60,0,0.16613290407572973
61,61,0,0.29761984525158386
62,62,1,0.7197448878966749
63,63,0,0.22295256799030183
64,64,1,0.6257865732563858
65,65,0,0.304956614297398
66,66,0,0.22688902511406073
67,67,1,0.5582484309877436
68,68,1,0.794866952492274
69,69,0,0.3667359002984449
70,70,1,0.7137235337247152
71,71,0,0.43816285236111546
72,72,0,0.4595315225927797
73,73,0,0.4821292497831837
74,74,0,0.4385486501883222
75,75,1,0.7612467812300195
76,76,0,0.20542226334390462
77,77,0,0.4519975786137958
78,78,0,0.2671379747652929
79,79,0,0.3532150556929338
80,80,0,0.22380327417814183
81,81,0,0.31256156009482783
82,82,0,0.39388633676074913
83,83,0,0.15205466070545126
84,84,0,0.17569862002321773
85,85,0,0.2265679364411827
86,86,1,0.6132332840859047
87,87,1,0.7748658488420458
88,88,1,0.5094193248411155
89,89,0,0.47404861059390463
90,90,0,0.24520172371305918
91,91,1,0.5312366570976569
92,92,0,0.16110044185779954
93,93,0,0.20358598108476994
94,94,0,0.3648657926182998
95,95,0,0.47667614317530493
96,96,0,0.43901718731079914
97,97,0,0.33653180147162776
98,98,1,0.8319561523081275
99,99,0,0.3439119324173946
100,100,1,0.6713725372704684
101,101,0,0.46579120589011164
102,102,1,0.8352606464494392
103,103,0,0.26797643128995874
104,104,1,0.7857919226959627
105,105,0,0.46797387445125394
106,106,1,0.529758921339454
107,107,0,0.14599862191414273
108,108,1,0.8692448265158498
109,109,0,0.4113339450471522
110,110,1,0.7408023631486952
111,111,0,0.27088366352880455
112,112,0,0.391819485834258
113,113,0,0.46843188698685584
114,114,0,0.151857692697961
115,115,0,0.424214201458145
116,116,0,0.28098011828280817
117,117,1,0.5357861270507401
118,118,1,0.662970100723071
119,119,0,0.3106578582768781
120,120,1,0.7053571550703148
121,121,1,0.6380005675839556
122,122,0,0.49084789890575425
123,123,1,0.7836074709520165
124,124,0,0.4757692089240856
125,125,0,0.29229891722453516
126,126,1,0.8754519546857098
127,127,0,0.47295807194494327
128,128,1,0.6241351279475674
129,129,1,0.8649281223382687
130,130,1,0.5826383532279009
131,131,0,0.4350002734869562
132,132,1,0.8517611762572763
133,133,1,0.5873773432713137
134,134,0,0.19359631584485898
135,135,0,0.36403497430199294
136,136,1,0.687713259443193
137,137,0,0.479406312481475
138,138,0,0.11311291184338762
139,139,1,0.7183227714968414
140,140,1,0.5687114129769029
141,141,1,0.734627613930661
142,142,0,0.44606099525428383
143,143,1,0.6983098989962222
144,144,0,0.3799920312107024
145,145,0,0.21081116971302932
146,146,0,0.3474913640131308
147,147,1,0.5135795871229806
148,148,0,0.45409984567660006
149,149,1,0.6954550745630431
150,150,0,0.45736852075085993
151,151,0,0.2919073823849852
152,152,1,0.5791948051575055
153,153,1,0.6976368232995975
154,154,0,0.25184100351343675
155,155,0,0.16630111458426008
156,156,0,0.24068546760598322
157,157,0,0.49766042151088186
158,158,1,0.6454409789023641
159,159,0,0.14467859915087875
160,160,0,0.4352290722487248
161,161,1,0.5815144588611316
162,162,0,0.2943997695554573
163,163,0,0.36420929197132684
164,164,1,0.7793641240254763
165,165,0,0.20253284872832372
166,166,1,0.5279774307321258
167,167,0,0.09356909181207741
168,168,0,0.29674295792612426
169,169,1,0.7705780772821917
170,170,1,0.5225564380582479
171,171,0,0.3624817428211173
172,172,0,0.23439036568448865
173,173,1,0.6297031211809117
174,174,1,0.6419011928754321
